"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Dec 14, 1985"	"1985/12/14"	31.56
	"Dec 15, 1985"	"1985/12/15"	33.65
	"Dec 16, 1985"	"1985/12/16"	35.36
	"Dec 17, 1985"	"1985/12/17"	35.13
	"Dec 18, 1985"	"1985/12/18"	32.17
	"Dec 19, 1985"	"1985/12/19"	33.72
	"Dec 20, 1985"	"1985/12/20"	34.02
	"Dec 21, 1985"	"1985/12/21"	36.71
	"Dec 22, 1985"	"1985/12/22"	41.60
	"Dec 23, 1985"	"1985/12/23"	43.43
	"Dec 24, 1985"	"1985/12/24"	36.62
	"Dec 25, 1985"	"1985/12/25"	31.41
	"Dec 26, 1985"	"1985/12/26"	36.16
	"Dec 27, 1985"	"1985/12/27"	36.35
	"Dec 28, 1985"	"1985/12/28"	36.11
	"Dec 29, 1985"	"1985/12/29"	37.02
	"Dec 30, 1985"	"1985/12/30"	41.04
	"Dec 31, 1985"	"1985/12/31"	40.45
	"Jan 01, 1986"	"1986/01/01"	40.36
	"Jan 02, 1986"	"1986/01/02"	42.11
	"Jan 03, 1986"	"1986/01/03"	41.43
	"Jan 04, 1986"	"1986/01/04"	37.60
	"Jan 05, 1986"	"1986/01/05"	36.18
	"Jan 06, 1986"	"1986/01/06"	35.12
	"Jan 07, 1986"	"1986/01/07"	30.49
	"Jan 08, 1986"	"1986/01/08"	33.71
	"Jan 09, 1986"	"1986/01/09"	39.68
	"Jan 10, 1986"	"1986/01/10"	43.01
	"Jan 11, 1986"	"1986/01/11"	45.24
	"Jan 12, 1986"	"1986/01/12"	45.50
	"Jan 13, 1986"	"1986/01/13"	41.18
	"Jan 14, 1986"	"1986/01/14"	40.68
	"Jan 15, 1986"	"1986/01/15"	41.65
	"Jan 16, 1986"	"1986/01/16"	46.43
	"Jan 17, 1986"	"1986/01/17"	49.46
	"Jan 18, 1986"	"1986/01/18"	50.10
	"Jan 19, 1986"	"1986/01/19"	49.83
	"Jan 20, 1986"	"1986/01/20"	48.56
	"Jan 21, 1986"	"1986/01/21"	45.95
	"Jan 22, 1986"	"1986/01/22"	42.88
	"Jan 23, 1986"	"1986/01/23"	42.93
	"Jan 24, 1986"	"1986/01/24"	43.87
	"Jan 25, 1986"	"1986/01/25"	42.74
	"Jan 26, 1986"	"1986/01/26"	39.30
	"Jan 27, 1986"	"1986/01/27"	35.75
	"Jan 28, 1986"	"1986/01/28"	40.94
	"Jan 29, 1986"	"1986/01/29"	42.14
	"Jan 30, 1986"	"1986/01/30"	42.23
	"Jan 31, 1986"	"1986/01/31"	46.09
	"Feb 01, 1986"	"1986/02/01"	49.40
	"Feb 02, 1986"	"1986/02/02"	50.36
	"Feb 03, 1986"	"1986/02/03"	47.91
	"Feb 04, 1986"	"1986/02/04"	46.43
	"Feb 05, 1986"	"1986/02/05"	44.24
	"Feb 06, 1986"	"1986/02/06"	40.58
	"Feb 07, 1986"	"1986/02/07"	35.62
	"Feb 08, 1986"	"1986/02/08"	32.36
	"Feb 09, 1986"	"1986/02/09"	30.50
	"Feb 10, 1986"	"1986/02/10"	28.69
	"Feb 11, 1986"	"1986/02/11"	27.44
	"Feb 12, 1986"	"1986/02/12"	28.50
	"Feb 13, 1986"	"1986/02/13"	32.16
	"Feb 14, 1986"	"1986/02/14"	36.74
	"Feb 15, 1986"	"1986/02/15"	38.69
	"Feb 16, 1986"	"1986/02/16"	44.18
	"Feb 17, 1986"	"1986/02/17"	47.97
	"Feb 18, 1986"	"1986/02/18"	49.78
	"Feb 19, 1986"	"1986/02/19"	49.19
	"Feb 20, 1986"	"1986/02/20"	46.21
	"Feb 21, 1986"	"1986/02/21"	42.94
	"Feb 22, 1986"	"1986/02/22"	43.79
	"Feb 23, 1986"	"1986/02/23"	47.05
	"Feb 24, 1986"	"1986/02/24"	50.69
	"Feb 25, 1986"	"1986/02/25"	52.49
	"Feb 26, 1986"	"1986/02/26"	54.47
	"Feb 27, 1986"	"1986/02/27"	48.68
	"Feb 28, 1986"	"1986/02/28"	45.29
	"Mar 01, 1986"	"1986/03/01"	50.21
	"Mar 02, 1986"	"1986/03/02"	53.32
	"Mar 03, 1986"	"1986/03/03"	52.93
	"Mar 04, 1986"	"1986/03/04"	53.28
	"Mar 05, 1986"	"1986/03/05"	53.21
	"Mar 06, 1986"	"1986/03/06"	51.31
	"Mar 07, 1986"	"1986/03/07"	46.58
	"Mar 08, 1986"	"1986/03/08"	50.59
	"Mar 09, 1986"	"1986/03/09"	54.82
	"Mar 10, 1986"	"1986/03/10"	54.33
	"Mar 11, 1986"	"1986/03/11"	53.30
	"Mar 12, 1986"	"1986/03/12"	50.92
	"Mar 13, 1986"	"1986/03/13"	51.50
	"Mar 14, 1986"	"1986/03/14"	50.27
	"Mar 15, 1986"	"1986/03/15"	50.91
	"Mar 16, 1986"	"1986/03/16"	50.88
	"Mar 17, 1986"	"1986/03/17"	51.32
	"Mar 18, 1986"	"1986/03/18"	51.87
	"Mar 19, 1986"	"1986/03/19"	50.19
	"Mar 20, 1986"	"1986/03/20"	47.36
	"Mar 21, 1986"	"1986/03/21"	49.19
	"Mar 22, 1986"	"1986/03/22"	54.06
	"Mar 23, 1986"	"1986/03/23"	57.71
	"Mar 24, 1986"	"1986/03/24"	59.34
	"Mar 25, 1986"	"1986/03/25"	60.65
	"Mar 26, 1986"	"1986/03/26"	62.34
	"Mar 27, 1986"	"1986/03/27"	64.76
	"Mar 28, 1986"	"1986/03/28"	68.57
	"Mar 29, 1986"	"1986/03/29"	70.35
	"Mar 30, 1986"	"1986/03/30"	70.04
	"Mar 31, 1986"	"1986/03/31"	67.52
	"Apr 01, 1986"	"1986/04/01"	63.50
	"Apr 02, 1986"	"1986/04/02"	60.00
	"Apr 03, 1986"	"1986/04/03"	60.22
	"Apr 04, 1986"	"1986/04/04"	61.06
	"Apr 05, 1986"	"1986/04/05"	64.56
	"Apr 06, 1986"	"1986/04/06"	67.19
	"Apr 07, 1986"	"1986/04/07"	68.94
	"Apr 08, 1986"	"1986/04/08"	63.43
	"Apr 09, 1986"	"1986/04/09"	58.14
	"Apr 10, 1986"	"1986/04/10"	59.34
	"Apr 11, 1986"	"1986/04/11"	61.67
	"Apr 12, 1986"	"1986/04/12"	59.16
	"Apr 13, 1986"	"1986/04/13"	58.43
	"Apr 14, 1986"	"1986/04/14"	57.62
	"Apr 15, 1986"	"1986/04/15"	56.95
	"Apr 16, 1986"	"1986/04/16"	56.91
	"Apr 17, 1986"	"1986/04/17"	57.48
	"Apr 18, 1986"	"1986/04/18"	61.03
	"Apr 19, 1986"	"1986/04/19"	62.74
	"Apr 20, 1986"	"1986/04/20"	64.29
	"Apr 21, 1986"	"1986/04/21"	64.21
	"Apr 22, 1986"	"1986/04/22"	63.52
	"Apr 23, 1986"	"1986/04/23"	63.38
	"Apr 24, 1986"	"1986/04/24"	65.37
	"Apr 25, 1986"	"1986/04/25"	67.29
	"Apr 26, 1986"	"1986/04/26"	67.17
	"Apr 27, 1986"	"1986/04/27"	66.32
	"Apr 28, 1986"	"1986/04/28"	67.95
	"Apr 29, 1986"	"1986/04/29"	69.30
	"Apr 30, 1986"	"1986/04/30"	70.28
	"May 01, 1986"	"1986/05/01"	69.12
	"May 02, 1986"	"1986/05/02"	66.42
	"May 03, 1986"	"1986/05/03"	67.07
	"May 04, 1986"	"1986/05/04"	68.97
	"May 05, 1986"	"1986/05/05"	68.90
	"May 06, 1986"	"1986/05/06"	68.88
	"May 07, 1986"	"1986/05/07"	68.28
	"May 08, 1986"	"1986/05/08"	66.28
	"May 09, 1986"	"1986/05/09"	66.55
	"May 10, 1986"	"1986/05/10"	68.11
	"May 11, 1986"	"1986/05/11"	70.08
	"May 12, 1986"	"1986/05/12"	70.77
	"May 13, 1986"	"1986/05/13"	70.71
	"May 14, 1986"	"1986/05/14"	70.88
	"May 15, 1986"	"1986/05/15"	69.96
	"May 16, 1986"	"1986/05/16"	70.12
	"May 17, 1986"	"1986/05/17"	69.08
	"May 18, 1986"	"1986/05/18"	70.89
	"May 19, 1986"	"1986/05/19"	72.54
	"May 20, 1986"	"1986/05/20"	72.73
	"May 21, 1986"	"1986/05/21"	70.72
	"May 22, 1986"	"1986/05/22"	69.18
	"May 23, 1986"	"1986/05/23"	70.15
	"May 24, 1986"	"1986/05/24"	74.09
	"May 25, 1986"	"1986/05/25"	75.91
	"May 26, 1986"	"1986/05/26"	76.75
	"May 27, 1986"	"1986/05/27"	77.07
	"May 28, 1986"	"1986/05/28"	78.76
	"May 29, 1986"	"1986/05/29"	79.82
	"May 30, 1986"	"1986/05/30"	80.81
	"May 31, 1986"	"1986/05/31"	81.10
	"Jun 01, 1986"	"1986/06/01"	79.62
	"Jun 02, 1986"	"1986/06/02"	77.35
	"Jun 03, 1986"	"1986/06/03"	78.01
	"Jun 04, 1986"	"1986/06/04"	78.18
	"Jun 05, 1986"	"1986/06/05"	77.63
	"Jun 06, 1986"	"1986/06/06"	78.40
	"Jun 07, 1986"	"1986/06/07"	78.89
	"Jun 08, 1986"	"1986/06/08"	77.31
	"Jun 09, 1986"	"1986/06/09"	76.11
	"Jun 10, 1986"	"1986/06/10"	78.58
	"Jun 11, 1986"	"1986/06/11"	79.87
	"Jun 12, 1986"	"1986/06/12"	80.33
	"Jun 13, 1986"	"1986/06/13"	80.23
	"Jun 14, 1986"	"1986/06/14"	81.45
	"Jun 15, 1986"	"1986/06/15"	81.91
	"Jun 16, 1986"	"1986/06/16"	82.39
	"Jun 17, 1986"	"1986/06/17"	81.81
	"Jun 18, 1986"	"1986/06/18"	80.35
	"Jun 19, 1986"	"1986/06/19"	81.02
	"Jun 20, 1986"	"1986/06/20"	81.02
	"Jun 21, 1986"	"1986/06/21"	82.32
	"Jun 22, 1986"	"1986/06/22"	83.19
	"Jun 23, 1986"	"1986/06/23"	83.69
	"Jun 24, 1986"	"1986/06/24"	82.87
	"Jun 25, 1986"	"1986/06/25"	82.17
	"Jun 26, 1986"	"1986/06/26"	84.38
	"Jun 27, 1986"	"1986/06/27"	85.98
	"Jun 28, 1986"	"1986/06/28"	85.57
	"Jun 29, 1986"	"1986/06/29"	82.16
	"Jun 30, 1986"	"1986/06/30"	81.37
	"Jul 01, 1986"	"1986/07/01"	82.43
	"Jul 02, 1986"	"1986/07/02"	83.26
	"Jul 03, 1986"	"1986/07/03"	83.29
	"Jul 04, 1986"	"1986/07/04"	82.79
	"Jul 05, 1986"	"1986/07/05"	82.43
	"Jul 06, 1986"	"1986/07/06"	82.55
	"Jul 07, 1986"	"1986/07/07"	84.48
	"Jul 08, 1986"	"1986/07/08"	84.50
	"Jul 09, 1986"	"1986/07/09"	83.54
	"Jul 10, 1986"	"1986/07/10"	81.76
	"Jul 11, 1986"	"1986/07/11"	81.74
	"Jul 12, 1986"	"1986/07/12"	82.71
	"Jul 13, 1986"	"1986/07/13"	85.38
	"Jul 14, 1986"	"1986/07/14"	85.83
	"Jul 15, 1986"	"1986/07/15"	84.77
	"Jul 16, 1986"	"1986/07/16"	84.09
	"Jul 17, 1986"	"1986/07/17"	85.07
	"Jul 18, 1986"	"1986/07/18"	87.10
	"Jul 19, 1986"	"1986/07/19"	87.31
	"Jul 20, 1986"	"1986/07/20"	85.59
	"Jul 21, 1986"	"1986/07/21"	84.60
	"Jul 22, 1986"	"1986/07/22"	84.69
	"Jul 23, 1986"	"1986/07/23"	85.19
	"Jul 24, 1986"	"1986/07/24"	86.31
	"Jul 25, 1986"	"1986/07/25"	86.44
	"Jul 26, 1986"	"1986/07/26"	85.69
	"Jul 27, 1986"	"1986/07/27"	85.74
	"Jul 28, 1986"	"1986/07/28"	86.94
	"Jul 29, 1986"	"1986/07/29"	88.23
	"Jul 30, 1986"	"1986/07/30"	86.52
	"Jul 31, 1986"	"1986/07/31"	86.70
	"Aug 01, 1986"	"1986/08/01"	86.72
	"Aug 02, 1986"	"1986/08/02"	85.90
	"Aug 03, 1986"	"1986/08/03"	85.62
	"Aug 04, 1986"	"1986/08/04"	85.87
	"Aug 05, 1986"	"1986/08/05"	85.60
	"Aug 06, 1986"	"1986/08/06"	86.05
	"Aug 07, 1986"	"1986/08/07"	85.59
	"Aug 08, 1986"	"1986/08/08"	86.42
	"Aug 09, 1986"	"1986/08/09"	84.70
	"Aug 10, 1986"	"1986/08/10"	83.36
	"Aug 11, 1986"	"1986/08/11"	83.03
	"Aug 12, 1986"	"1986/08/12"	82.78
	"Aug 13, 1986"	"1986/08/13"	83.17
	"Aug 14, 1986"	"1986/08/14"	84.51
	"Aug 15, 1986"	"1986/08/15"	86.41
	"Aug 16, 1986"	"1986/08/16"	86.47
	"Aug 17, 1986"	"1986/08/17"	86.02
	"Aug 18, 1986"	"1986/08/18"	87.83
	"Aug 19, 1986"	"1986/08/19"	87.54
	"Aug 20, 1986"	"1986/08/20"	83.86
	"Aug 21, 1986"	"1986/08/21"	82.59
	"Aug 22, 1986"	"1986/08/22"	82.46
	"Aug 23, 1986"	"1986/08/23"	81.77
	"Aug 24, 1986"	"1986/08/24"	82.39
	"Aug 25, 1986"	"1986/08/25"	83.15
	"Aug 26, 1986"	"1986/08/26"	82.84
	"Aug 27, 1986"	"1986/08/27"	79.04
	"Aug 28, 1986"	"1986/08/28"	75.95
	"Aug 29, 1986"	"1986/08/29"	76.46
	"Aug 30, 1986"	"1986/08/30"	78.30
	"Aug 31, 1986"	"1986/08/31"	77.48
	"Sep 01, 1986"	"1986/09/01"	76.25
	"Sep 02, 1986"	"1986/09/02"	77.71
	"Sep 03, 1986"	"1986/09/03"	79.56
	"Sep 04, 1986"	"1986/09/04"	79.45
	"Sep 05, 1986"	"1986/09/05"	77.65
	"Sep 06, 1986"	"1986/09/06"	74.88
	"Sep 07, 1986"	"1986/09/07"	73.14
	"Sep 08, 1986"	"1986/09/08"	73.72
	"Sep 09, 1986"	"1986/09/09"	74.55
	"Sep 10, 1986"	"1986/09/10"	76.02
	"Sep 11, 1986"	"1986/09/11"	75.78
	"Sep 12, 1986"	"1986/09/12"	75.37
	"Sep 13, 1986"	"1986/09/13"	72.11
	"Sep 14, 1986"	"1986/09/14"	71.98
	"Sep 15, 1986"	"1986/09/15"	72.38
	"Sep 16, 1986"	"1986/09/16"	72.18
	"Sep 17, 1986"	"1986/09/17"	72.75
	"Sep 18, 1986"	"1986/09/18"	71.89
	"Sep 19, 1986"	"1986/09/19"	73.57
	"Sep 20, 1986"	"1986/09/20"	73.98
	"Sep 21, 1986"	"1986/09/21"	74.66
	"Sep 22, 1986"	"1986/09/22"	74.66
	"Sep 23, 1986"	"1986/09/23"	73.89
	"Sep 24, 1986"	"1986/09/24"	71.98
	"Sep 25, 1986"	"1986/09/25"	71.81
	"Sep 26, 1986"	"1986/09/26"	72.53
	"Sep 27, 1986"	"1986/09/27"	72.49
	"Sep 28, 1986"	"1986/09/28"	71.70
	"Sep 29, 1986"	"1986/09/29"	71.50
	"Sep 30, 1986"	"1986/09/30"	70.83
	"Oct 01, 1986"	"1986/10/01"	70.10
	"Oct 02, 1986"	"1986/10/02"	68.13
	"Oct 03, 1986"	"1986/10/03"	67.71
	"Oct 04, 1986"	"1986/10/04"	69.22
	"Oct 05, 1986"	"1986/10/05"	66.80
	"Oct 06, 1986"	"1986/10/06"	66.08
	"Oct 07, 1986"	"1986/10/07"	68.96
	"Oct 08, 1986"	"1986/10/08"	69.01
	"Oct 09, 1986"	"1986/10/09"	66.47
	"Oct 10, 1986"	"1986/10/10"	64.06
	"Oct 11, 1986"	"1986/10/11"	59.13
	"Oct 12, 1986"	"1986/10/12"	56.09
	"Oct 13, 1986"	"1986/10/13"	58.28
	"Oct 14, 1986"	"1986/10/14"	61.69
	"Oct 15, 1986"	"1986/10/15"	61.90
	"Oct 16, 1986"	"1986/10/16"	64.46
	"Oct 17, 1986"	"1986/10/17"	64.30
	"Oct 18, 1986"	"1986/10/18"	63.53
	"Oct 19, 1986"	"1986/10/19"	64.67
	"Oct 20, 1986"	"1986/10/20"	64.73
	"Oct 21, 1986"	"1986/10/21"	65.37
	"Oct 22, 1986"	"1986/10/22"	64.77
	"Oct 23, 1986"	"1986/10/23"	63.89
	"Oct 24, 1986"	"1986/10/24"	61.56
	"Oct 25, 1986"	"1986/10/25"	62.38
	"Oct 26, 1986"	"1986/10/26"	64.56
	"Oct 27, 1986"	"1986/10/27"	65.23
	"Oct 28, 1986"	"1986/10/28"	64.98
	"Oct 29, 1986"	"1986/10/29"	62.87
	"Oct 30, 1986"	"1986/10/30"	61.10
	"Oct 31, 1986"	"1986/10/31"	58.50
	"Nov 01, 1986"	"1986/11/01"	55.86
	"Nov 02, 1986"	"1986/11/02"	54.96
	"Nov 03, 1986"	"1986/11/03"	55.95
	"Nov 04, 1986"	"1986/11/04"	55.38
	"Nov 05, 1986"	"1986/11/05"	56.41
	"Nov 06, 1986"	"1986/11/06"	54.95
	"Nov 07, 1986"	"1986/11/07"	52.82
	"Nov 08, 1986"	"1986/11/08"	52.23
	"Nov 09, 1986"	"1986/11/09"	46.95
	"Nov 10, 1986"	"1986/11/10"	43.11
	"Nov 11, 1986"	"1986/11/11"	43.64
	"Nov 12, 1986"	"1986/11/12"	40.96
	"Nov 13, 1986"	"1986/11/13"	37.14
	"Nov 14, 1986"	"1986/11/14"	40.72
	"Nov 15, 1986"	"1986/11/15"	46.14
	"Nov 16, 1986"	"1986/11/16"	51.95
	"Nov 17, 1986"	"1986/11/17"	52.45
	"Nov 18, 1986"	"1986/11/18"	50.26
	"Nov 19, 1986"	"1986/11/19"	49.30
	"Nov 20, 1986"	"1986/11/20"	49.67
	"Nov 21, 1986"	"1986/11/21"	49.50
	"Nov 22, 1986"	"1986/11/22"	47.80
	"Nov 23, 1986"	"1986/11/23"	47.39
	"Nov 24, 1986"	"1986/11/24"	49.44
	"Nov 25, 1986"	"1986/11/25"	48.58
	"Nov 26, 1986"	"1986/11/26"	48.13
	"Nov 27, 1986"	"1986/11/27"	49.55
	"Nov 28, 1986"	"1986/11/28"	51.07
	"Nov 29, 1986"	"1986/11/29"	49.67
	"Nov 30, 1986"	"1986/11/30"	46.24
	"Dec 01, 1986"	"1986/12/01"	43.88
	"Dec 02, 1986"	"1986/12/02"	45.49
	"Dec 03, 1986"	"1986/12/03"	43.98
	"Dec 04, 1986"	"1986/12/04"	42.27
	"Dec 05, 1986"	"1986/12/05"	42.43
	"Dec 06, 1986"	"1986/12/06"	41.82
	"Dec 07, 1986"	"1986/12/07"	42.93
	"Dec 08, 1986"	"1986/12/08"	43.04
	"Dec 09, 1986"	"1986/12/09"	39.95
	"Dec 10, 1986"	"1986/12/10"	35.99
	"Dec 11, 1986"	"1986/12/11"	37.28
	"Dec 12, 1986"	"1986/12/12"	37.17
	"Dec 13, 1986"	"1986/12/13"	36.78
	"Dec 14, 1986"	"1986/12/14"	41.22
	"Dec 15, 1986"	"1986/12/15"	43.64
	"Dec 16, 1986"	"1986/12/16"	44.20
	"Dec 17, 1986"	"1986/12/17"	43.60
	"Dec 18, 1986"	"1986/12/18"	41.44
	"Dec 19, 1986"	"1986/12/19"	40.84
	"Dec 20, 1986"	"1986/12/20"	40.89
	"Dec 21, 1986"	"1986/12/21"	40.00
	"Dec 22, 1986"	"1986/12/22"	40.66
	"Dec 23, 1986"	"1986/12/23"	41.24
	"Dec 24, 1986"	"1986/12/24"	42.17
	"Dec 25, 1986"	"1986/12/25"	41.34
	"Dec 26, 1986"	"1986/12/26"	41.36
	"Dec 27, 1986"	"1986/12/27"	41.52
	"Dec 28, 1986"	"1986/12/28"	41.61
	"Dec 29, 1986"	"1986/12/29"	42.40
	"Dec 30, 1986"	"1986/12/30"	42.14
	"Dec 31, 1986"	"1986/12/31"	40.53
	"Jan 01, 1987"	"1987/01/01"	39.37
	"Jan 02, 1987"	"1987/01/02"	39.81
	"Jan 03, 1987"	"1987/01/03"	39.96
	"Jan 04, 1987"	"1987/01/04"	41.38
	"Jan 05, 1987"	"1987/01/05"	41.32
	"Jan 06, 1987"	"1987/01/06"	40.89
	"Jan 07, 1987"	"1987/01/07"	39.19
	"Jan 08, 1987"	"1987/01/08"	36.93
	"Jan 09, 1987"	"1987/01/09"	36.26
	"Jan 10, 1987"	"1987/01/10"	37.02
	"Jan 11, 1987"	"1987/01/11"	39.08
	"Jan 12, 1987"	"1987/01/12"	42.78
	"Jan 13, 1987"	"1987/01/13"	44.24
	"Jan 14, 1987"	"1987/01/14"	41.70
	"Jan 15, 1987"	"1987/01/15"	35.19
	"Jan 16, 1987"	"1987/01/16"	31.14
	"Jan 17, 1987"	"1987/01/17"	31.94
	"Jan 18, 1987"	"1987/01/18"	34.76
	"Jan 19, 1987"	"1987/01/19"	34.02
	"Jan 20, 1987"	"1987/01/20"	31.28
	"Jan 21, 1987"	"1987/01/21"	33.90
	"Jan 22, 1987"	"1987/01/22"	32.88
	"Jan 23, 1987"	"1987/01/23"	30.93
	"Jan 24, 1987"	"1987/01/24"	32.53
	"Jan 25, 1987"	"1987/01/25"	35.44
	"Jan 26, 1987"	"1987/01/26"	38.02
	"Jan 27, 1987"	"1987/01/27"	40.98
	"Jan 28, 1987"	"1987/01/28"	43.67
	"Jan 29, 1987"	"1987/01/29"	45.79
	"Jan 30, 1987"	"1987/01/30"	45.17
	"Jan 31, 1987"	"1987/01/31"	44.26
	"Feb 01, 1987"	"1987/02/01"	47.49
	"Feb 02, 1987"	"1987/02/02"	49.10
	"Feb 03, 1987"	"1987/02/03"	47.77
	"Feb 04, 1987"	"1987/02/04"	46.13
	"Feb 05, 1987"	"1987/02/05"	44.64
	"Feb 06, 1987"	"1987/02/06"	47.11
	"Feb 07, 1987"	"1987/02/07"	51.34
	"Feb 08, 1987"	"1987/02/08"	47.56
	"Feb 09, 1987"	"1987/02/09"	44.58
	"Feb 10, 1987"	"1987/02/10"	48.92
	"Feb 11, 1987"	"1987/02/11"	52.09
	"Feb 12, 1987"	"1987/02/12"	51.36
	"Feb 13, 1987"	"1987/02/13"	49.36
	"Feb 14, 1987"	"1987/02/14"	46.68
	"Feb 15, 1987"	"1987/02/15"	41.30
	"Feb 16, 1987"	"1987/02/16"	38.86
	"Feb 17, 1987"	"1987/02/17"	38.62
	"Feb 18, 1987"	"1987/02/18"	39.05
	"Feb 19, 1987"	"1987/02/19"	39.22
	"Feb 20, 1987"	"1987/02/20"	40.46
	"Feb 21, 1987"	"1987/02/21"	42.22
	"Feb 22, 1987"	"1987/02/22"	42.56
	"Feb 23, 1987"	"1987/02/23"	41.23
	"Feb 24, 1987"	"1987/02/24"	39.74
	"Feb 25, 1987"	"1987/02/25"	41.39
	"Feb 26, 1987"	"1987/02/26"	42.00
	"Feb 27, 1987"	"1987/02/27"	42.66
	"Feb 28, 1987"	"1987/02/28"	44.22
	"Mar 01, 1987"	"1987/03/01"	46.16
	"Mar 02, 1987"	"1987/03/02"	47.75
	"Mar 03, 1987"	"1987/03/03"	50.87
	"Mar 04, 1987"	"1987/03/04"	53.88
	"Mar 05, 1987"	"1987/03/05"	55.92
	"Mar 06, 1987"	"1987/03/06"	58.79
	"Mar 07, 1987"	"1987/03/07"	57.66
	"Mar 08, 1987"	"1987/03/08"	54.39
	"Mar 09, 1987"	"1987/03/09"	47.40
	"Mar 10, 1987"	"1987/03/10"	42.75
	"Mar 11, 1987"	"1987/03/11"	45.40
	"Mar 12, 1987"	"1987/03/12"	49.11
	"Mar 13, 1987"	"1987/03/13"	51.82
	"Mar 14, 1987"	"1987/03/14"	51.61
	"Mar 15, 1987"	"1987/03/15"	50.88
	"Mar 16, 1987"	"1987/03/16"	49.69
	"Mar 17, 1987"	"1987/03/17"	49.53
	"Mar 18, 1987"	"1987/03/18"	50.71
	"Mar 19, 1987"	"1987/03/19"	53.17
	"Mar 20, 1987"	"1987/03/20"	53.40
	"Mar 21, 1987"	"1987/03/21"	52.39
	"Mar 22, 1987"	"1987/03/22"	53.87
	"Mar 23, 1987"	"1987/03/23"	52.35
	"Mar 24, 1987"	"1987/03/24"	50.81
	"Mar 25, 1987"	"1987/03/25"	51.20
	"Mar 26, 1987"	"1987/03/26"	51.70
	"Mar 27, 1987"	"1987/03/27"	51.91
	"Mar 28, 1987"	"1987/03/28"	48.36
	"Mar 29, 1987"	"1987/03/29"	45.42
	"Mar 30, 1987"	"1987/03/30"	47.35
	"Mar 31, 1987"	"1987/03/31"	52.95
	"Apr 01, 1987"	"1987/04/01"	54.10
	"Apr 02, 1987"	"1987/04/02"	51.15
	"Apr 03, 1987"	"1987/04/03"	50.99
	"Apr 04, 1987"	"1987/04/04"	51.98
	"Apr 05, 1987"	"1987/04/05"	53.62
	"Apr 06, 1987"	"1987/04/06"	57.09
	"Apr 07, 1987"	"1987/04/07"	59.82
	"Apr 08, 1987"	"1987/04/08"	62.02
	"Apr 09, 1987"	"1987/04/09"	62.32
	"Apr 10, 1987"	"1987/04/10"	63.92
	"Apr 11, 1987"	"1987/04/11"	62.27
	"Apr 12, 1987"	"1987/04/12"	61.22
	"Apr 13, 1987"	"1987/04/13"	61.18
	"Apr 14, 1987"	"1987/04/14"	64.14
	"Apr 15, 1987"	"1987/04/15"	67.35
	"Apr 16, 1987"	"1987/04/16"	69.28
	"Apr 17, 1987"	"1987/04/17"	71.58
	"Apr 18, 1987"	"1987/04/18"	71.52
	"Apr 19, 1987"	"1987/04/19"	68.56
	"Apr 20, 1987"	"1987/04/20"	67.85
	"Apr 21, 1987"	"1987/04/21"	68.27
	"Apr 22, 1987"	"1987/04/22"	68.77
	"Apr 23, 1987"	"1987/04/23"	68.66
	"Apr 24, 1987"	"1987/04/24"	69.02
	"Apr 25, 1987"	"1987/04/25"	70.48
	"Apr 26, 1987"	"1987/04/26"	73.46
	"Apr 27, 1987"	"1987/04/27"	72.88
	"Apr 28, 1987"	"1987/04/28"	72.44
	"Apr 29, 1987"	"1987/04/29"	73.64
	"Apr 30, 1987"	"1987/04/30"	70.27
	"May 01, 1987"	"1987/05/01"	70.25
	"May 02, 1987"	"1987/05/02"	68.48
	"May 03, 1987"	"1987/05/03"	67.94
	"May 04, 1987"	"1987/05/04"	68.90
	"May 05, 1987"	"1987/05/05"	70.31
	"May 06, 1987"	"1987/05/06"	72.93
	"May 07, 1987"	"1987/05/07"	74.09
	"May 08, 1987"	"1987/05/08"	76.08
	"May 09, 1987"	"1987/05/09"	77.53
	"May 10, 1987"	"1987/05/10"	78.29
	"May 11, 1987"	"1987/05/11"	76.89
	"May 12, 1987"	"1987/05/12"	75.51
	"May 13, 1987"	"1987/05/13"	76.23
	"May 14, 1987"	"1987/05/14"	77.67
	"May 15, 1987"	"1987/05/15"	76.74
	"May 16, 1987"	"1987/05/16"	75.20
	"May 17, 1987"	"1987/05/17"	74.30
	"May 18, 1987"	"1987/05/18"	72.78
	"May 19, 1987"	"1987/05/19"	71.85
	"May 20, 1987"	"1987/05/20"	69.73
	"May 21, 1987"	"1987/05/21"	69.77
	"May 22, 1987"	"1987/05/22"	70.28
	"May 23, 1987"	"1987/05/23"	71.70
	"May 24, 1987"	"1987/05/24"	70.50
	"May 25, 1987"	"1987/05/25"	70.21
	"May 26, 1987"	"1987/05/26"	72.03
	"May 27, 1987"	"1987/05/27"	72.50
	"May 28, 1987"	"1987/05/28"	74.46
	"May 29, 1987"	"1987/05/29"	75.71
	"May 30, 1987"	"1987/05/30"	76.30
	"May 31, 1987"	"1987/05/31"	76.64
	"Jun 01, 1987"	"1987/06/01"	76.03
	"Jun 02, 1987"	"1987/06/02"	77.00
	"Jun 03, 1987"	"1987/06/03"	76.27
	"Jun 04, 1987"	"1987/06/04"	77.56
	"Jun 05, 1987"	"1987/06/05"	79.62
	"Jun 06, 1987"	"1987/06/06"	80.38
	"Jun 07, 1987"	"1987/06/07"	80.33
